station_id,prefecture_code,station_name,station_kana,latitude,longitude,elevation_m,kansoku,obs_precipitation,obs_wind,obs_temperature,obs_sunshine,obs_snow,obs_other,observation_ended_on
a0635,64,五條,ゴジョウ,34.38,135.73,190.0,111201,1,1,1,2,0,1,
a0636,64,天辻,テンツジ,34.2267,135.7283,897.0,100000,1,0,0,0,0,0,2009-11-20
a0637,64,山上ケ岳,サンジョウガタケ,34.265,135.9317,1485.0,100000,1,0,0,0,0,0,2010-03-25
a0638,64,荒神岳,コウジンダケ,34.1567,135.6567,1242.0,100000,1,0,0,0,0,0,1980-12-02
a0639,64,日出岳,ヒデガタケ,34.185,136.1083,1695.0,100000,1,0,0,0,0,0,2009-11-20
a0640,64,上野地,ウエノジ,34.0967,135.7717,140.0,100000,1,0,0,0,0,0,1980-10-31
a0641,64,玉置山,タマキヤマ,33.9267,135.83,1077.0,100000,1,0,0,0,0,0,2021-01-19
a0957,64,上北山,カミキタヤマ,34.1367,136.005,334.0,111201,1,1,1,2,0,1,
a1228,64,風屋,カゼヤ,34.045,135.7867,301.0,111201,1,1,1,2,0,1,
a1366,64,高見,タカミ,34.4233,136.0717,830.0,100000,1,0,0,0,0,0,2009-11-20
a1376,64,葛城,カツラギ,34.4883,135.7033,141.0,100000,1,0,0,0,0,0,
a1377,64,壷坂,ツボサカ,34.4233,135.81,360.0,100000,1,0,0,0,0,0,1990-12-01
a1439,64,吉野,ヨシノ,34.3783,135.9,188.0,100000,1,0,0,0,0,0,
a1619,64,天川,テンカワ,34.27,135.8833,840.0,100000,1,0,0,0,0,0,
a1649,64,下北山,シモキタヤマ,34.0033,135.9667,249.0,100000,1,0,0,0,0,0,
a1669,64,葛川,クズカワ,33.9533,135.8567,396.0,100000,1,0,0,0,0,0,
s47780,64,奈良,ナラ,34.6733,135.8367,102.1,111111,1,1,1,1,1,1,
a0642,65,葛城山,カツラギサン,34.3467,135.4367,840.0,100000,1,0,0,0,0,0,
a0644,65,岩出,イワデ,34.2583,135.32,25.0,100000,1,0,0,0,0,0,1979-01-08
a0645,65,高野山,コウヤサン,34.2217,135.59,801.0,111201,1,1,1,2,0,1,
a0646,65,護摩壇山,ゴマダンザン,34.04,135.5667,1130.0,100000,1,0,0,0,0,0,
a0647,65,御坊,ゴボウ,33.8967,135.1583,4.0,111100,1,1,1,1,0,0,1999-03-01
a0648,65,虎ケ峰峠,トラガミネトウゲ,33.8533,135.455,607.0,100000,1,0,0,0,0,0,2009-11-20
a0649,65,新宮,シングウ,33.6867,135.97,18.0,111201,1,1,1,2,0,1,
a0650,65,白浜,シラハマ,33.6783,135.3467,32.0,111100,1,1,1,1,0,0,2009-09-01
a0651,65,日置川,ヒキガワ,33.605,135.48,17.0,100000,1,0,0,0,0,0,
a0971,65,栗栖川,クリスガワ,33.7917,135.5133,160.0,111201,1,1,1,2,0,1,
a0978,65,湯浅,ユアサ,34.035,135.1817,8.0,100000,1,0,0,0,0,0,
a1063,65,清水,シミズ,34.0867,135.425,240.0,111201,1,1,1,2,0,1,
a1074,65,本宮,ホングウ,33.8367,135.7733,60.0,100000,1,0,0,0,0,0,
a1089,65,龍神,リュウジン,33.945,135.5567,410.0,111201,1,1,1,2,0,1,
a1172,65,色川,イロカワ,33.675,135.8483,275.0,100000,1,0,0,0,0,0,
a1342,65,かつらぎ,カツラギ,34.31,135.5283,142.0,111201,1,1,1,2,0,1,
a1347,65,西川,ニシカワ,33.6383,135.71,150.0,111201,1,1,1,2,0,1,
a1457,65,友ケ島,トモガシマ,34.28,134.9983,44.0,111201,1,1,1,2,0,1,
a1485,65,川辺,カワベ,33.8933,135.2167,84.0,111201,1,1,1,2,0,1,
a1589,65,南紀白浜,ナンキシラハマ,33.6617,135.3633,89.0,111000,1,1,1,0,0,0,
s47777,65,和歌山,ワカヤマ,34.2283,135.1633,13.9,111111,1,1,1,1,1,1,
s47778,65,潮岬,シオノミサキ,33.45,135.7567,67.5,111111,1,1,1,1,1,1,
a0653,66,大空山,オオゾラヤマ,35.1967,133.82,1040.0,100000,1,0,0,0,0,0,2005-12-10
a0654,66,那岐山,ナギサン,35.1583,134.18,960.0,100000,1,0,0,0,0,0,1980-11-10
a0655,66,今岡,イマオカ,35.0983,134.325,207.0,111211,1,1,1,2,1,1,
a0656,66,久世,クセ,35.0683,133.7533,144.0,111201,1,1,1,2,0,1,
a0658,66,新見,ニイミ,34.9433,133.5183,393.0,111201,1,1,1,2,0,1,
a0659,66,天子山,アマゴヤマ,34.9883,133.8783,646.0,100000,1,0,0,0,0,0,2010-03-18
a0660,66,赤磐,アカイワ,34.9183,134.0817,56.0,100000,1,0,0,0,0,0,
a0661,66,陣山,ジンヤマ,34.8283,133.5233,529.0,100000,1,0,0,0,0,0,
a0662,66,大平山,オオヒラヤマ,34.895,133.705,685.0,100000,1,0,0,0,0,0,2005-12-14
a0663,66,福渡,フクワタリ,34.8667,133.9033,63.0,111201,1,1,1,2,0,1,
a0664,66,和気,ワケ,34.815,134.1833,35.0,111201,1,1,1,2,0,1,
a0665,66,佐屋,サヤ,34.685,133.445,390.0,100000,1,0,0,0,0,0,
a0666,66,矢掛,ヤカゲ,34.6167,133.6183,18.0,100000,1,0,0,0,0,0,
a0668,66,虫明,ムシアゲ,34.6817,134.2067,10.0,111201,1,1,1,2,0,1,
a0669,66,倉敷,クラシキ,34.59,133.7683,3.0,111201,1,1,1,2,0,1,
a0670,66,玉野,タマノ,34.4867,133.95,2.0,111201,1,1,1,2,0,1,
a0919,66,笠岡,カサオカ,34.5017,133.495,0.0,111201,1,1,1,2,0,1,
a0929,66,下呰部,シモアザエ,34.965,133.6283,180.0,100000,1,0,0,0,0,0,
a0930,66,高梁,タカハシ,34.7917,133.61,60.0,111201,1,1,1,2,0,1,
a1140,66,奈義,ナギ,35.1117,134.17,212.0,111201,1,1,1,2,0,1,
a1328,66,上長田,カミナガタ,35.2967,133.725,430.0,111211,1,1,1,2,1,1,
a1330,66,千屋,チヤ,35.1033,133.435,525.0,111211,1,1,1,2,1,1,
a1371,66,恩原,オンバラ,35.3,133.9867,734.0,100000,1,0,0,0,0,0,
a1531,66,日応寺,ニチオウジ,34.7567,133.855,239.0,111000,1,1,1,0,0,0,
a1584,66,富,トミ,35.1783,133.805,480.0,100000,1,0,0,0,0,0,
a1585,66,吉備中央,キビチュウオウ,34.8167,133.705,340.0,100000,1,0,0,0,0,0,
a1618,66,旭西,アサヒニシ,34.9617,133.8117,230.0,100000,1,0,0,0,0,0,
s47756,66,津山,ツヤマ,35.0633,134.0083,145.7,111111,1,1,1,1,1,1,
s47768,66,岡山,オカヤマ,34.685,133.925,5.3,111111,1,1,1,1,1,1,
a0671,67,道後山,ドウゴヤマ,35.0567,133.1883,729.0,100000,1,0,0,0,0,0,
a0672,67,安田山,アンダヤマ,34.9217,132.815,638.0,100000,1,0,0,0,0,0,2005-12-05
a0673,67,犬伏山,イヌブシヤマ,34.805,132.615,786.0,100000,1,0,0,0,0,0,2005-12-08
a0674,67,三次,ミヨシ,34.8117,132.85,159.0,111201,1,1,1,2,0,1,
a0675,67,庄原,ショウバラ,34.86,133.0233,300.0,111201,1,1,1,2,0,1,
a0676,67,大朝,オオアサ,34.7683,132.4633,399.0,111211,1,1,1,2,1,1,
a0677,67,加計,カケ,34.61,132.32,210.0,111201,1,1,1,2,0,1,
a0678,67,海見山,カイケンザン,34.6067,132.4783,805.0,100000,1,0,0,0,0,0,2005-12-06
a0679,67,上下,ジョウゲ,34.6933,133.1167,384.0,100000,1,0,0,0,0,0,
a0680,67,内黒山,ウチグロヤマ,34.5967,132.1767,987.0,100000,1,0,0,0,0,0,
a0681,67,世羅,セラ,34.5833,133.05,350.0,111201,1,1,1,2,0,1,
a0682,67,恵下谷山,エゲタニヤマ,34.485,132.33,790.0,100000,1,0,0,0,0,0,2005-12-02
a0683,67,東広島,ヒガシヒロシマ,34.4167,132.7,224.0,111201,1,1,1,2,0,1,
a0686,67,竹原,タケハラ,34.33,132.9817,5.0,111201,1,1,1,2,0,1,
a0687,67,生口島,イクチジマ,34.2783,133.1233,3.0,111201,1,1,1,2,0,1,
a0688,67,大竹,オオタケ,34.2217,132.22,1.0,111201,1,1,1,2,0,1,
a0690,67,倉橋,クラハシ,34.0917,132.4883,3.0,100000,1,0,0,0,0,0,
a0947,67,高野,タカノ,35.0333,132.9017,570.0,111211,1,1,1,2,1,1,
a0948,67,東城,トウジョウ,34.895,133.2767,310.0,100000,1,0,0,0,0,0,
a0949,67,甲田,コウダ,34.695,132.76,185.0,100000,1,0,0,0,0,0,
a0950,67,三入,ミイリ,34.545,132.53,70.0,111201,1,1,1,2,0,1,
a0951,67,府中,フチュウ,34.5617,133.2317,70.0,111201,1,1,1,2,0,1,
a0952,67,河内,コウチ,34.4683,132.8933,90.0,100000,1,0,0,0,0,0,2010-01-28
a0953,67,久比,クビ,34.1817,132.83,4.0,111100,1,1,1,1,0,0,2009-02-24
a1163,67,志和,シワ,34.4983,132.66,215.0,100000,1,0,0,0,0,0,
a1257,67,王泊,オオドマリ,34.6983,132.3117,525.0,100000,1,0,0,0,0,0,
a1262,67,八幡,ヤワタ,34.7083,132.1733,774.0,100010,1,0,0,0,1,0,
a1325,67,油木,ユキ,34.7633,133.2783,510.0,111201,1,1,1,2,0,1,
a1326,67,廿日市津田,ハツカイチツタ,34.365,132.19,317.0,111201,1,1,1,2,0,1,
a1472,67,本郷,ホンゴウ,34.435,132.9183,331.0,111000,1,1,1,0,0,0,
a1575,67,佐伯湯来,サエキユキ,34.4983,132.29,206.0,100000,1,0,0,0,0,0,
a1579,67,都志見,ツシミ,34.6467,132.4433,400.0,100000,1,0,0,0,0,0,
a1582,67,君田,キミタ,34.9283,132.83,304.0,100000,1,0,0,0,0,0,
a1583,67,美土里,ミドリ,34.7217,132.655,318.0,100000,1,0,0,0,0,0,
a1603,67,安宿,アスカ,34.5667,132.8383,363.0,100000,1,0,0,0,0,0,
a1606,67,呉市蒲刈,クレシカマガリ,34.165,132.7483,48.0,111201,1,1,1,2,0,1,
s47765,67,広島,ヒロシマ,34.3983,132.4617,3.6,111111,1,1,1,1,1,1,
s47766,67,呉,クレ,34.24,132.55,3.5,111111,1,1,1,1,1,1,
s47767,67,福山,フクヤマ,34.4467,133.2467,1.6,111111,1,1,1,1,1,1,
a0692,68,西ノ島,ニシノシマ,36.11,133.04,3.0,100000,1,0,0,0,0,0,1978-11-18
a0693,68,鹿島,カシマ,35.52,132.9833,3.0,111201,1,1,1,2,0,1,
a0694,68,斐川,ヒカワ,35.4133,132.89,2.0,111010,1,1,1,0,1,0,
a0696,68,大東,ダイトウ,35.3183,132.965,56.0,100000,1,0,0,0,0,0,
a0697,68,大田,オオダ,35.19,132.4967,30.0,111201,1,1,1,2,0,1,
a0698,68,掛合,カケヤ,35.1967,132.815,215.0,111201,1,1,1,2,0,1,
a0699,68,横田,ヨコタ,35.1733,133.1033,369.0,111211,1,1,1,2,1,1,
a0700,68,吾妻山,アヅマヤマ,35.0667,133.0367,1012.0,100000,1,0,0,0,0,0,2009-11-20
a0701,68,川本,カワモト,34.9767,132.4917,132.0,111201,1,1,1,2,0,1,
a0703,68,三隅,ミスミ,34.795,131.9483,9.0,100000,1,0,0,0,0,0,
a0704,68,益田,マスダ,34.6867,131.85,22.0,111201,1,1,1,2,0,1,
a0705,68,聖山,ヒジリヤマ,34.6367,132.145,1112.0,100000,1,0,0,0,0,0,1978-11-01
a0706,68,十種峯,トクサガミネ,34.44,131.695,902.0,100000,1,0,0,0,0,0,2004-10-28
a0707,68,津和野,ツワノ,34.4617,131.77,165.0,111201,1,1,1,2,0,1,
a0954,68,佐田,サダ,35.2217,132.7233,100.0,100000,1,0,0,0,0,0,
a1093,68,桜江,サクラエ,34.9533,132.3333,32.0,100000,1,0,0,0,0,0,
a1094,68,瑞穂,ミズホ,34.8533,132.53,327.0,111211,1,1,1,2,1,1,
a1095,68,伯太,ハクタ,35.35,133.2733,23.0,100000,1,0,0,0,0,0,
a1175,68,波佐,ハザ,34.78,132.1967,370.0,100000,1,0,0,0,0,0,
a1176,68,匹見,ヒキミ,34.5717,132.0167,259.0,100000,1,0,0,0,0,0,
a1307,68,海士,アマ,36.0967,133.0967,3.0,111201,1,1,1,2,0,1,
a1310,68,出雲,イズモ,35.3317,132.73,20.0,111201,1,1,1,2,0,1,
a1320,68,赤名,アカナ,35.0017,132.7117,444.0,111211,1,1,1,2,1,1,
a1321,68,弥栄,ヤサカ,34.7767,132.1083,380.0,111211,1,1,1,2,1,1,
a1322,68,六日市,ムイカイチ,34.3533,131.935,311.0,111100,1,1,1,1,0,0,2006-10-31
a1336,68,福光,フクミツ,35.07,132.3333,8.0,100000,1,0,0,0,0,0,
a1362,68,原山,ハラヤマ,34.865,132.405,741.0,100000,1,0,0,0,0,0,2004-10-29
a1473,68,西郷岬,サイゴウミサキ,36.1783,133.3233,80.0,111000,1,1,1,0,0,0,
a1474,68,高津,タカツ,34.675,131.79,54.0,111000,1,1,1,0,0,0,
a1592,68,吉賀,ヨシカ,34.3917,131.8933,250.0,111201,1,1,1,2,0,1,
s47740,68,西郷,サイゴウ,36.2033,133.3333,26.5,111111,1,1,1,1,1,1,
s47741,68,松江,マツエ,35.4567,133.065,16.9,111111,1,1,1,1,1,1,
s47755,68,浜田,ハマダ,34.8967,132.07,19.0,111111,1,1,1,1,1,1,
a0709,69,青谷,アオヤ,35.52,133.9967,13.0,111201,1,1,1,2,0,1,
a0711,69,岩井,イワイ,35.5583,134.36,19.0,111201,1,1,1,2,0,1,
a0713,69,倉吉,クラヨシ,35.4733,133.8383,8.0,111211,1,1,1,2,1,1,
a0714,69,菅俵原,スゲタワラ,35.4183,133.9883,713.0,100000,1,0,0,0,0,0,1981-11-19
a0715,69,霊石山,レイセキサン,35.4117,134.2133,320.0,100000,1,0,0,0,0,0,1981-11-27
a0716,69,大山,ダイセン,35.3933,133.5367,875.0,100010,1,0,0,0,1,0,
a0717,69,古峠山,コトウヤマ,35.2683,133.4383,594.0,100000,1,0,0,0,0,0,1981-11-06
a0718,69,智頭,チズ,35.2633,134.24,182.0,111211,1,1,1,2,1,1,
a0938,69,日南,ニチナン,35.165,133.3217,290.0,100000,1,0,0,0,0,0,1978-11-15
a1177,69,関金,セキガネ,35.3783,133.7567,150.0,100000,1,0,0,0,0,0,
a1178,69,若桜,ワカサ,35.3333,134.405,231.0,100000,1,0,0,0,0,0,
a1231,69,塩津,シオツ,35.5233,133.5667,15.0,111201,1,1,1,2,0,1,
a1304,69,茶屋,チャヤ,35.1867,133.23,490.0,111201,1,1,1,2,0,1,
a1385,69,佐治,サジ,35.3283,134.1133,210.0,100000,1,0,0,0,0,0,
a1389,69,江尾,エビ,35.2883,133.4833,155.0,100000,1,0,0,0,0,0,
a1391,69,鹿野,シカノ,35.4133,134.0167,210.0,100000,1,0,0,0,0,0,
a1519,69,湖山,コヤマ,35.53,134.165,15.0,111000,1,1,1,0,0,0,
s47742,69,境,サカイ,35.5433,133.235,2.0,111111,1,1,1,1,1,1,
s47744,69,米子,ヨナゴ,35.4333,133.3383,6.5,111111,1,1,1,1,1,1,
s47746,69,鳥取,トツトリ,35.4867,134.2383,7.1,111111,1,1,1,1,1,1,
a0719,71,大山寺,タイサンジ,34.1633,134.3933,690.0,100000,1,0,0,0,0,0,2008-03-19
a0720,71,池田,イケダ,34.0233,133.795,214.0,111201,1,1,1,2,0,1,
a0722,71,江田山,エダヤマ,33.9217,134.265,1100.0,100000,1,0,0,0,0,0,1978-11-04
a0723,71,太竜寺山,タイリュウジヤマ,33.8733,134.5283,600.0,100000,1,0,0,0,0,0,2008-03-19
a0724,71,日和佐,ヒワサ,33.7317,134.5383,3.0,111201,1,1,1,2,0,1,
a0725,71,宍喰,シシクイ,33.5633,134.305,4.0,111100,1,1,1,1,0,0,2009-02-18
a0972,71,穴吹,アナブキ,34.04,134.1567,160.0,111201,1,1,1,2,0,1,
a1098,71,福原旭,フクハラアサヒ,33.8783,134.3883,290.0,100000,1,0,0,0,0,0,
a1242,71,蒲生田,カモダ,33.8367,134.7417,10.0,111201,1,1,1,2,0,1,
a1252,71,京上,キョウジョウ,33.8667,133.9033,532.0,111201,1,1,1,2,0,1,2025-09-03
a1327,71,半田,ハンダ,33.99,134.0367,228.0,100000,1,0,0,0,0,0,
a1352,71,木頭,キトウ,33.7717,134.1983,363.0,111201,1,1,1,2,0,1,
a1358,71,旭丸,アサヒマル,33.9333,134.3267,1200.0,100000,1,0,0,0,0,0,2009-11-20
a1604,71,海陽,カイヨウ,33.6117,134.355,5.0,111201,1,1,1,2,0,1,
a1677,71,東祖谷,ヒガシイヤ,33.87,133.9783,781.0,111201,1,1,1,2,0,1,
s47894,71,剣山,ツルギサン,33.8533,134.0967,1944.8,111111,1,1,1,1,1,1,2001-03-31
s47895,71,徳島,トクシマ,34.0667,134.5733,1.6,111111,1,1,1,1,1,1,
a0726,72,内海,ウチノミ,34.4717,134.2733,20.0,111201,1,1,1,2,0,1,
a0729,72,滝宮,タキノミヤ,34.2367,133.9233,60.0,111201,1,1,1,2,0,1,
a0730,72,引田,ヒケタ,34.2133,134.4067,12.0,111201,1,1,1,2,0,1,
a0731,72,竜王山,リュウオウザン,34.1133,134.05,1040.0,100000,1,0,0,0,0,0,
a1239,72,財田,サイタ,34.12,133.7717,65.0,111201,1,1,1,2,0,1,
a1475,72,香南,コウナン,34.2133,134.015,185.0,111000,1,1,1,0,0,0,
s47890,72,多度津,タドツ,34.275,133.7517,3.7,111111,1,1,1,1,1,1,
s47891,72,高松,タカマツ,34.3183,134.0533,9.4,111111,1,1,1,1,1,1,
a0732,73,大三島,オオミシマ,34.25,133.0067,9.0,111201,1,1,1,2,0,1,
a0733,73,玉川,タマガワ,34.0183,132.94,67.0,100000,1,0,0,0,0,0,
a0734,73,新居浜,ニイハマ,33.9367,133.3383,90.0,111201,1,1,1,2,0,1,
a0735,73,四国中央,シコクチュウオウ,33.9817,133.5817,75.0,111201,1,1,1,2,0,1,
a0737,73,上林,カミハヤシ,33.7383,132.89,460.0,100000,1,0,0,0,0,0,
a0738,73,成就社,ジョウジュシャ,33.795,133.1317,1280.0,100000,1,0,0,0,0,0,
a0739,73,長浜,ナガハマ,33.6167,132.48,4.0,111201,1,1,1,2,0,1,
a0740,73,中山,ナカヤマ,33.6383,132.7083,163.0,100000,1,0,0,0,0,0,
a0741,73,久万,クマ,33.6633,132.895,511.0,111201,1,1,1,2,0,1,
a0742,73,獅子越峠,シシゴエトウゲ,33.5433,132.8317,1000.0,100000,1,0,0,0,0,0,
a0743,73,八幡浜,ヤワタハマ,33.4483,132.4333,8.0,100000,1,0,0,0,0,0,
a0745,73,御荘,ミショウ,32.9633,132.57,12.0,111201,1,1,1,2,0,1,
a0958,73,西条,サイジョウ,33.915,133.08,4.0,111201,1,1,1,2,0,1,
a0959,73,大洲,オオズ,33.5083,132.535,20.0,111201,1,1,1,2,0,1,
a0960,73,三崎,ミサキ,33.3867,132.1217,2.0,111100,1,1,1,1,0,0,1997-07-30
a0961,73,宇和,ウワ,33.3667,132.5033,200.0,111201,1,1,1,2,0,1,
a1077,73,今治,イマバリ,34.0533,132.975,27.0,111201,1,1,1,2,0,1,
a1260,73,富郷,トミサト,33.915,133.51,310.0,100000,1,0,0,0,0,0,
a1350,73,近永,チカナガ,33.2533,132.675,129.0,111201,1,1,1,2,0,1,
a1456,73,瀬戸,セト,33.4467,132.2567,143.0,111201,1,1,1,2,0,1,
a1521,73,松山南吉田,マツヤマミナミヨシダ,33.8267,132.6983,4.0,111000,1,1,1,0,0,0,
s47887,73,松山,マツヤマ,33.8433,132.7767,32.2,111111,1,1,1,1,1,1,
s47892,73,宇和島,ウワジマ,33.2267,132.5517,2.4,111111,1,1,1,1,1,1,
a0746,74,本山,モトヤマ,33.7533,133.575,252.0,111201,1,1,1,2,0,1,
a0747,74,繁藤,シゲトウ,33.6783,133.685,346.0,100000,1,0,0,0,0,0,
a0748,74,佐川,サカワ,33.5117,133.2717,80.0,100000,1,0,0,0,0,0,
a0749,74,成山,ナルヤマ,33.5917,133.4,737.0,100000,1,0,0,0,0,0,2009-11-20
a0751,74,南国,ナンゴク,33.5933,133.6433,10.0,111100,1,1,1,1,0,0,1978-03-12
a0752,74,芸西,ゲイセイ,33.5517,133.8383,420.0,100000,1,0,0,0,0,0,2009-11-20
a0753,74,鳥形山,トリガタヤマ,33.48,133.0833,835.0,100000,1,0,0,0,0,0,
a0754,74,船戸,フナト,33.4167,133.0883,425.0,100000,1,0,0,0,0,0,
a0755,74,安芸,アキ,33.4883,133.9333,6.0,111201,1,1,1,2,0,1,
a0756,74,須崎,スサキ,33.385,133.2767,4.0,111201,1,1,1,2,0,1,
a0757,74,佐喜浜,サキハマ,33.4117,134.1983,26.0,100000,1,0,0,0,0,0,
a0758,74,窪川,クボカワ,33.2067,133.1283,205.0,111201,1,1,1,2,0,1,
a0760,74,堂ケ森,ドウガモリ,33.1583,132.8767,857.0,100000,1,0,0,0,0,0,2005-10-17
a0761,74,大正,タイショウ,33.1933,132.9717,150.0,100000,1,0,0,0,0,0,
a0763,74,中村,ナカムラ,32.99,132.92,8.0,111201,1,1,1,2,0,1,
a0921,74,梼原,ユスハラ,33.39,132.9217,415.0,111201,1,1,1,2,0,1,
a0955,74,田野,タノ,33.4267,134.0067,17.0,100000,1,0,0,0,0,0,
a1179,74,池川,イケガワ,33.6067,133.17,141.0,100000,1,0,0,0,0,0,
a1229,74,大栃,オオドチ,33.6983,133.875,210.0,111201,1,1,1,2,0,1,
a1233,74,佐賀,サガ,33.0783,133.1017,3.0,111201,1,1,1,2,0,1,
a1235,74,江川崎,エカワサキ,33.17,132.7917,72.0,111201,1,1,1,2,0,1,
a1249,74,後免,ゴメン,33.59,133.6433,12.0,111201,1,1,1,2,0,1,
a1281,74,魚梁瀬,ヤナセ,33.615,134.1083,450.0,100000,1,0,0,0,0,0,
a1351,74,本川,ホンガワ,33.765,133.3383,605.0,111201,1,1,1,2,0,1,
a1476,74,南国日章,ナンコクニッショウ,33.545,133.6683,9.0,111000,1,1,1,0,0,0,
a1556,74,三崎,ミサキ,32.795,132.8717,9.0,100000,1,0,0,0,0,0,
s47893,74,高知,コウチ,33.5667,133.5483,0.5,111111,1,1,1,1,1,1,
s47897,74,宿毛,スクモ,32.905,132.7167,21.1,111111,1,1,1,1,1,1,
s47898,74,清水,シミズ,32.7217,133.01,31.0,111111,1,1,1,1,1,1,
s47899,74,室戸岬,ムロトミサキ,33.2517,134.1767,185.0,111111,1,1,1,1,1,1,
a0765,81,須佐,スサ,34.615,131.6233,50.0,111201,1,1,1,2,0,1,
a0767,81,徳佐,トクサ,34.3983,131.725,310.0,111201,1,1,1,2,0,1,
a0768,81,鍋提峠,ナベサゲトウゲ,34.265,131.095,400.0,100000,1,0,0,0,0,0,2009-11-20
a0769,81,秋吉台,アキヨシダイ,34.235,131.3067,240.0,111201,1,1,1,2,0,1,
a0770,81,瀬戸原,セトバラ,34.215,131.5817,338.0,100000,1,0,0,0,0,0,1980-11-01
a0771,81,広瀬,ヒロセ,34.2617,131.9517,97.0,111201,1,1,1,2,0,1,
a0772,81,豊田,トヨタ,34.1867,131.0767,40.0,111201,1,1,1,2,0,1,
a0773,81,桜山,サクラヤマ,34.1483,131.2183,451.0,100000,1,0,0,0,0,0,2010-03-26
a0775,81,防府,ホウフ,34.04,131.5333,4.0,111201,1,1,1,2,0,1,
a0776,81,下松,クダマツ,34.01,131.8717,27.0,111201,1,1,1,2,0,1,
a0778,81,宇部,ウベ,33.93,131.2783,5.0,111000,1,1,1,0,0,0,
a0779,81,安下庄,アゲノショウ,33.9033,132.2933,5.0,111201,1,1,1,2,0,1,
a0913,81,玖珂,クガ,34.095,132.075,68.0,111201,1,1,1,2,0,1,
a0939,81,油谷,ユヤ,34.37,131.055,20.0,111201,1,1,1,2,0,1,
a0940,81,岩国,イワクニ,34.155,132.1783,41.0,111201,1,1,1,2,0,1,
a0941,81,周東,シュウトウ,34.0883,132.045,45.0,100000,1,0,0,0,0,0,1977-02-28
a0942,81,柳井,ヤナイ,33.9583,132.1133,3.0,111201,1,1,1,2,0,1,
a1100,81,羅漢山,ラカンザン,34.35,132.0633,945.0,100000,1,0,0,0,0,0,
a1101,81,長野山,ナガノヤマ,34.2783,131.8817,970.0,100000,1,0,0,0,0,0,2010-03-09
a1261,81,和田,ワダ,34.17,131.7533,154.0,100000,1,0,0,0,0,0,
a1367,81,篠生,シノブ,34.3383,131.6267,264.0,100000,1,0,0,0,0,0,
a1614,81,鹿野,カノ,34.225,131.815,368.0,100000,1,0,0,0,0,0,
a1620,81,東厚保,ヒガシアツ,34.1183,131.1817,56.0,100000,1,0,0,0,0,0,
s47754,81,萩,ハギ,34.41,131.405,2.2,111111,1,1,1,1,1,1,
s47762,81,下関,シモノセキ,33.9483,130.925,3.3,111111,1,1,1,1,1,1,
s47784,81,山口,ヤマグチ,34.1617,131.4617,18.1,111111,1,1,1,1,1,1,
a0780,82,八幡,ヤハタ,33.8517,130.7433,20.0,111201,1,1,1,2,0,1,
a0781,82,小倉,コクラ,33.835,130.9467,3.0,100000,1,0,0,0,0,0,1977-02-16
a0782,82,行橋,ユクハシ,33.7133,130.975,9.0,111201,1,1,1,2,0,1,
a0783,82,篠栗,ササグリ,33.6383,130.545,376.0,100000,1,0,0,0,0,0,2009-11-20
a0785,82,前原,マエバル,33.56,130.19,5.0,111201,1,1,1,2,0,1,
a0787,82,九千部山,クセンブヤマ,33.4167,130.445,852.0,100000,1,0,0,0,0,0,2010-03-02
a0788,82,朝倉,アサクラ,33.4067,130.695,38.0,111201,1,1,1,2,0,1,
a0789,82,英彦山,ヒコサン,33.4883,130.9233,823.0,100000,1,0,0,0,0,0,
a0790,82,久留米,クルメ,33.3033,130.4933,7.0,111201,1,1,1,2,0,1,
a0791,82,耳納山,ミノウサン,33.2917,130.625,607.0,100000,1,0,0,0,0,0,
a0792,82,黒木,クロギ,33.225,130.645,144.0,111201,1,1,1,2,0,1,
a0793,82,大牟田,オオムタ,33.0067,130.4667,40.0,111201,1,1,1,2,0,1,
a0943,82,宗像,ムナカタ,33.8083,130.5383,7.0,111201,1,1,1,2,0,1,
a0944,82,頂吉,カグメヨシ,33.7417,130.8433,180.0,100000,1,0,0,0,0,0,2012-02-15
a0945,82,柳川,ヤナガワ,33.16,130.4033,7.0,100000,1,0,0,0,0,0,
a1046,82,添田,ソエダ,33.5583,130.855,92.0,111201,1,1,1,2,0,1,
a1141,82,太宰府,ダザイフ,33.4967,130.49,52.0,111201,1,1,1,2,0,1,
a1477,82,博多,ハカタ,33.5833,130.4517,9.0,111000,1,1,1,0,0,0,
a1527,82,曽根,ソネ,33.835,130.9467,3.0,111000,1,1,1,0,0,0,2006-03-15
a1590,82,空港北町,クウコウキタマチ,33.845,131.035,7.0,111000,1,1,1,0,0,0,
a1611,82,早良脇山,サワラワキヤマ,33.4883,130.3533,83.0,100000,1,0,0,0,0,0,
a1637,82,東谷,ヒガシタニ,33.7783,130.865,55.0,100000,1,0,0,0,0,0,
a1657,82,小呂島,オロノシマ,33.8633,130.035,49.0,100000,1,0,0,0,0,0,
s47807,82,福岡,フクオカ,33.5817,130.375,2.5,111111,1,1,1,1,1,1,
s47809,82,飯塚,イイヅカ,33.6517,130.6933,37.1,111111,1,1,1,1,1,1,
a0794,83,中津,ナカツ,33.5867,131.245,12.0,111201,1,1,1,2,0,1,
a0795,83,豊後高田,ブンゴタカダ,33.57,131.4333,5.0,111201,1,1,1,2,0,1,
a0796,83,武蔵,ムサシ,33.4783,131.7367,5.0,111000,1,1,1,0,0,0,
a0797,83,伏木,フシキ,33.375,130.9817,420.0,100000,1,0,0,0,0,0,2005-03-31
